,Return,Volatility,VOO,VYM,VHT
334,0.10528100442200715,0.19426125264574676,0.002248921767815426,0.4208954833780012,0.5768555948541834
101,0.1053373229948311,0.1942637718693715,0.0017603274526257994,0.41853728673424934,0.5797023858131249
133,0.1055760500358494,0.1943405174987703,0.013633817249288895,0.41689359489612643,0.5694725878545847
55,0.10579374583728049,0.19438515585698996,0.019082303041254977,0.4121728561601286,0.5687448407986165
445,0.1029794720845392,0.19439352049196967,0.009904298783405754,0.5098919508826005,0.4802037503339937
673,0.10478802589948859,0.19440284906662614,0.025078910975214076,0.45265048615486714,0.5222706028699188
42,0.10328650702732493,0.1944093560062718,0.014564397067537158,0.5014223840398888,0.48401321889257404
631,0.10583346701499227,0.19441057792535688,0.02327105433295166,0.4132249798512505,0.5635039658157979
295,0.10653334983556102,0.19444792871692465,0.012513900600013447,0.38111282005873826,0.6063732793412483
498,0.10548160987408693,0.19447343609168236,0.034464324758399036,0.4328341527924656,0.5327015224491353
444,0.10318750273767119,0.19449604244212174,0.02040150553709799,0.508549728025708,0.47104876643719396
460,0.10209729696456543,0.19452745983571937,0.008369923928356253,0.541327605954933,0.45030247011671076
495,0.1048993338312815,0.19454850003124047,0.040772869523495944,0.45796837342004176,0.5012587570564623
367,0.10616191346009879,0.19455763802253645,0.043892205394770775,0.4135303280604877,0.5425774665447416
82,0.10416492343813619,0.1946104458861519,0.04009768471671778,0.4844992313943268,0.4754030838889554
141,0.1022216663505872,0.1946317280484155,0.01709433670982532,0.5419918962916876,0.440913766998487
223,0.10666669045944602,0.19466991737380257,0.05703188810646686,0.4028873866228459,0.5400807252706873
362,0.10670372435902362,0.19469607374370104,0.060443976496281575,0.40357287067346004,0.5359831528302583
161,0.10456377674254003,0.194709211172318,0.05196479842489264,0.4769789212626699,0.4710562803124374
722,0.10609036522675412,0.19473739996263084,0.06528706463218352,0.42896933059593545,0.5057436047718811
139,0.10691598778614789,0.19473943505267025,0.06528266350320432,0.39868611831990436,0.5360312181768913
250,0.10779825146338406,0.19474870951402812,0.05047014718115645,0.35745590495510676,0.5920739478637368
945,0.10757941245943012,0.19476121503253935,0.060934060131386275,0.3717496339302239,0.5673163059383899
674,0.10756008817387225,0.1947701820030801,0.0631026069779907,0.373757268660142,0.5631401243618674
36,0.10711544601422349,0.19479313170323626,0.07150027216896472,0.39509494391440475,0.5334047839166306
746,0.1078240306070037,0.19479693363971806,0.06250759115492023,0.3637205050921959,0.573771903752884
966,0.1035961765019444,0.19480302703264205,0.047487577194424695,0.5097849534971115,0.4427274693084639
194,0.10286328748841735,0.19483086287411802,0.03911870515065949,0.5316517193321787,0.42922957551716184
696,0.10785036361774297,0.19483374021168612,0.06961014422302969,0.3670089360536782,0.5633809197232922
66,0.10712341068982938,0.19484287383104093,0.07779794091969404,0.39857495069763654,0.5236271083826693
846,0.10052029902344913,0.19486527584773577,0.0030051632794282656,0.5959523299068306,0.40104250681374115
853,0.10596838876099064,0.19489544675658124,0.07929952148532245,0.4418359982125728,0.4788644803021048
998,0.10306219420757777,0.19490087731170538,0.04633020114174697,0.5286760815752792,0.4249937172829737
776,0.10758512814479157,0.194943535349061,0.08877555268182283,0.38821624600988974,0.5230082013082874
833,0.10866263534317666,0.19495206200139048,0.021318303128756457,0.30829261348241077,0.6703890833888327
800,0.10306376474083351,0.19495453590842574,0.04959522891568305,0.5305741368885043,0.4198306341958127
519,0.10887836013792472,0.1949737493057131,0.04227989221683344,0.3129360592644193,0.6447840485187473
599,0.1071392485413143,0.19499410334062084,0.09430260570002523,0.40787989297085625,0.4978175013291185
789,0.10055236642632463,0.1950296736988596,0.012156213962481264,0.6002574362423537,0.387586349795165
378,0.10914842937273624,0.19503942015098852,0.06583245486151046,0.31713828300737595,0.6170292621311135
849,0.10804884233313353,0.19504138693305936,0.09903430948195735,0.37735373589816545,0.5236119546198772
428,0.10650589059144766,0.19507510835426578,0.09811214576169396,0.43339076546348004,0.4684970887748258
58,0.1055691910618937,0.19509355197731257,0.09087949399318714,0.4634130591923671,0.44570744681444574
90,0.10804428200652114,0.19511932820886016,0.10815711616612327,0.38298528542384497,0.5088575984100316
861,0.10005466931799746,0.19513220303297904,0.00810324264893487,0.616083389953503,0.37581336739756216
123,0.10261413564264471,0.19517486696510172,0.05505785332781289,0.5503367096601944,0.39460543701199263
898,0.10943567737823715,0.1951950411595659,0.103650003519755,0.32925476723508806,0.567095229245157
271,0.10005224529481366,0.19520962801163325,0.011775033864409925,0.6183715892483246,0.3698533768872655
431,0.10964114133654644,0.19521143785437264,0.04116129090093839,0.28429024665076424,0.6745484624482974
156,0.106892853114387,0.19522368221895714,0.1127909679735024,0.427990693524556,0.4592183385019415
435,0.10629774885344821,0.19522391331002473,0.10752379776841199,0.4466618873823517,0.4458143148492363
438,0.10878112851398929,0.19522644547671325,0.11828108297706745,0.3620246248376491,0.5196942921852834
397,0.10974997954953021,0.1952268300754316,0.0983683659089261,0.31456385771304535,0.5870677763780285
345,0.10672350971152526,0.19522812157874705,0.11173797618328708,0.43357082968937527,0.4546911941273377
214,0.10539379987630314,0.19522973045063532,0.09799088322258062,0.4741052299213554,0.42790388685606406
700,0.10825422796973294,0.19523034503672207,0.11982800215266481,0.3822758161345149,0.4978961817128202
949,0.10706167457012931,0.19523482776414539,0.1149459017680465,0.4230897313950773,0.4619643668368762
208,0.10990750170630215,0.19524290889415477,0.06230202546907328,0.28718388234815395,0.6505140921827727
911,0.10777062263381294,0.195255188068573,0.1208828981084816,0.4006444025703659,0.4784726993211525
99,0.1047152958770506,0.19526704430915495,0.09159606816530713,0.4951597706086426,0.41324416122605034
343,0.10270324138553807,0.19527357185047067,0.06172112105270347,0.5510597655271074,0.38721911342018905
