,Return,Volatility,BND,VTI
128,0.033991569312526074,0.053650675393513904,0.9630882536244845,0.036911746375515496
613,0.03380377028196351,0.053651682890167626,0.9649265208202343,0.0350734791797657
236,0.033696297917185536,0.053653547802006964,0.965978511994146,0.03402148800585397
582,0.03367354684410101,0.053654062863056524,0.9662012104351023,0.03379878956489763
930,0.03348035053163251,0.053660130039996444,0.968092308820897,0.03190769117910292
408,0.03344919236918134,0.05366139223696501,0.968397299894292,0.03160270010570794
56,0.03327922295793412,0.05366966455664766,0.970061042204573,0.029938957795427015
293,0.03324700658597881,0.053671496726450836,0.9703763915413299,0.029623608458670004
540,0.03320262984409973,0.05367415830389131,0.9708107724250129,0.02918922757498707
551,0.033148912225462915,0.05367759377671428,0.971336586301038,0.028663413698961956
740,0.03305451778350172,0.0536841974632254,0.9722605644791925,0.027739435520807484
955,0.03502658221960332,0.053696488792941414,0.9529570497063478,0.04704295029365226
282,0.03277672013946384,0.05370782063152079,0.9749797813705774,0.02502021862942266
157,0.03515361137194901,0.053708096029229914,0.9517136272937747,0.048286372706225246
311,0.032732842980923035,0.05371212327381292,0.9754092720923699,0.024590727907630047
900,0.03528626274627309,0.05372161106786925,0.9504151718695873,0.0495848281304126
812,0.035311481664363986,0.05372434150867433,0.9501683169752894,0.04983168302471065
700,0.03258285249178002,0.053728007823507076,0.9768774511082048,0.023122548891795262
392,0.03541692584857655,0.05373631489730992,0.949136178607802,0.05086382139219802
57,0.03250086166675847,0.053737459973375375,0.9776800167207007,0.022319983279299318
709,0.0324940931472144,0.05373826454650379,0.9777462702439716,0.02225372975602835
653,0.035435206272777325,0.05373848208180207,0.9489572410273895,0.051042758972610486
905,0.03248115642749041,0.05373981263222555,0.9778729010759731,0.02212709892402681
70,0.03556461651160786,0.0537545959498751,0.9476905113955927,0.052309488604407324
148,0.03570599810667833,0.05377374581537814,0.9463066003736759,0.0536933996263241
133,0.032199678948646934,0.0537768417365221,0.9806281379595201,0.019371862040479935
369,0.032023661971610586,0.05380324457290778,0.9823510767511192,0.017648923248880767
349,0.0359879592364811,0.05381674820179699,0.9435466292820236,0.05645337071797635
520,0.03633597308626423,0.053878641489697315,0.9401401024122814,0.0598598975877186
989,0.03156470069570237,0.05388381110231982,0.9868436103658785,0.013156389634121447
445,0.031543755671276465,0.0538878912507038,0.9870486303343043,0.012951369665695637
104,0.036419828160726114,0.05389500794546889,0.9393192886300235,0.06068071136997658
446,0.031474921678943155,0.053901547866807904,0.987722410543285,0.012277589456714963
